"1","g1","s16","h10","c10","t3"
"2","g1","s23","h13","c13","t1"
"3","g1","s20","h17","c15","t1"
"4","g1","s4","h5","c13","t2"
"5","g1","s30","h1","c18","t8"
"6","g1","s11","h7","c14","t4"
"7","g1","s33","h7","c7","t4"
"8","g1","s38","h11","c11","t3"
"9","g1","s9","h12","c2","t8"
"10","g1","s12","h9","c1","t1"
"11","g1","s6","h14","c17","t6"
"12","g1","s37","h4","c2","t8"
"13","g1","s16","h4","c11","t6"
"14","g1","s34","h17","c7","t9"
"15","g1","s11","h8","c7","t9"
"16","g1","s1","h3","c14","t1"
"17","g1","s29","h2","c6","t2"
"18","g1","s24","h18","c20","t1"
"19","g1","s19","h19","c8","t1"
"20","g1","s37","h2","c4","t8"
"21","g1","s15","h8","c15","t5"
"22","g1","s28","h15","c6","t1"
"23","g1","s20","h3","c1","t10"
"24","g1","s32","h3","c9","t3"
"25","g1","s15","h10","c14","t6"
"26","g1","s23","h13","c5","t4"
"27","g1","s8","h5","c4","t1"
"28","g1","s18","h14","c12","t5"
"29","g1","s22","h6","c17","t7"
"30","g1","s10","h4","c8","t7"
"31","g1","s22","h4","c15","t1"
"32","g1","s36","h9","c15","t7"
"33","g1","s37","h18","c19","t5"
"34","g1","s13","h6","c13","t4"
"35","g1","s32","h10","c1","t5"
"36","g1","s15","h17","c6","t10"
"37","g1","s27","h4","c13","t9"
"38","g1","s10","h13","c5","t9"
"39","g1","s38","h15","c12","t9"
"40","g1","s2","h7","c13","t6"
"41","g1","s33","h8","c7","t4"
"42","g1","s31","h8","c7","t9"
"43","g1","s9","h4","c7","t10"
"44","g1","s40","h3","c1","t9"
"45","g1","s8","h20","c2","t1"
"46","g1","s31","h13","c16","t9"
"47","g1","s16","h20","c4","t4"
"48","g1","s39","h17","c2","t2"
"49","g1","s40","h6","c11","t6"
"50","g1","s24","h8","c5","t1"
"51","g1","s5","h13","c13","t5"
"52","g1","s33","h8","c13","t3"
"53","g1","s33","h13","c18","t2"
"54","g1","s37","h6","c9","t3"
"55","g1","s8","h15","c11","t8"
"56","g1","s38","h13","c7","t1"
"57","g1","s13","h7","c16","t8"
"58","g1","s21","h1","c15","t10"
"59","g1","s33","h15","c5","t10"
"60","g1","s23","h3","c12","t4"
"61","g1","s28","h19","c12","t7"
"62","g1","s16","h17","c14","t9"
"63","g1","s25","h13","c9","t10"
